Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2012-10-10,1653737.0,0.0,0.15,0.25,1.47,0.25,,,0.295,0.281,11314031454864.6,4847848402292.06,16161879857156.66,0.1,0.1,1.7,2.89,1.5999999999999999,,,,2561393235054.0,835004533554.0,71783631500.0,0.0,10094090274.72,1571859070000.0,0.0,8.02070406e+21,0.0,0.1521,-0.12890000000000001
2012-10-17,1659084.0,0.0,0.16,0.25,1.42,0.25,,,0.308,0.278,11317140908153.51,4841129958793.69,16158270866947.2,0.12,0.1,1.7,2.86,1.5999999999999999,,,,2593780135176.5,862304433876.0,73033631500.0,0.0,10354163302.35,1575696069800.0,0.0,8.02070406e+21,0.0,0.1525,-0.12550000000000003
2012-10-24,1646524.0,0.0,0.15,0.25,1.57,0.25,,,0.294,0.263,11347330577919.58,4850843874295.66,16198174452215.24,0.12,0.1,1.86,3.02,1.76,,,,2587070737340.3,868069036040.0,71943631500.0,0.0,10268678493.89,1564312069800.0,0.0,8.02070406e+21,0.0,0.1535,-0.10950000000000001
2012-10-31,1645334.0,0.0,0.16,0.25,1.55,0.25,,,0.325,0.261,11353545059641.68,4843537494398.36,16197082554040.04,0.13,0.11,1.86,2.98,1.75,,,,2568902893869.1,852038538169.0,71943631500.0,0.0,10371472113.71,1563018724200.0,0.0,8.01090002e+21,0.0,0.1545,-0.10650000000000001
2012-11-07,1651289.0,0.0,0.17,0.25,1.45,0.25,,,0.423,0.301,11394220774305.94,4827464607532.34,16221685381838.28,0.06,0.09,1.75,2.89,1.66,,,,2574795893680.0,852062537980.0,71943631500.0,0.0,10457216170.41,1568887724200.0,0.0,8.01090002e+21,0.0,0.155,-0.146
2012-11-14,1656833.0,0.0,0.16,0.25,1.35,0.25,,,0.28,0.247,11421836402771.01,4823482417798.33,16245318820569.34,0.13,0.1,1.62,2.77,1.52,,,,2617079675695.0,889020319995.0,73343631500.0,0.0,10675580613.86,1572813724200.0,0.0,8.01090002e+21,0.0,0.153,-0.094
2012-11-21,1650489.0,0.0,0.16,0.25,1.34,0.25,,,0.289,0.26,11451166778937.43,4827765599583.5,16278932378520.93,0.13,0.08,1.58,2.72,1.5,,,,2619579052274.7,900582878975.0,73343631500.0,0.0,10775369688.66,1566369541800.0,0.0,7.09020803e+21,0.0,0.1545,-0.10550000000000001
2012-11-28,1646645.0,0.0,0.16,0.25,1.41,0.25,,,0.309,0.288,11474590079642.49,4832898863921.74,16307488943564.23,0.16,0.1,1.7,2.83,1.5999999999999999,,,,2598616966885.7,883538793586.0,73343631500.0,0.0,10850173311.21,1562451541800.0,0.0,7.09020803e+21,0.0,0.1545,-0.13349999999999998
2012-12-05,1653593.0,1.18,0.16,0.25,1.37,0.25,,,0.236,0.212,11493262670990.22,4829820778614.76,16323083449604.98,0.16,0.09,1.62,2.79,1.53,,,,2605651607051.4,883645790551.0,73343631500.0,0.0,10869818856.34,1569379185000.0,0.0,7.09020803e+21,0.0,0.16,-0.05199999999999999
2012-12-12,1660807.0,0.0,0.16,0.25,1.34,0.25,,,0.312,0.281,11574843047483.17,4791593844464.86,16366436891948.03,0.07,0.1,1.59,2.76,1.49,,,,2657938261533.1,928801445033.0,74739631500.0,0.0,10953060113.82,1575114185000.0,0.0,7.09020803e+21,0.0,0.1625,-0.11850000000000002
2012-12-19,1658851.0,0.0,0.16,0.25,1.47,0.25,,,0.24,0.23,11579054310010.98,4790929849462.83,16369984159473.81,0.02,0.06,1.74,2.9,1.68,,,,2660579829700.6,933391148401.0,74739631500.0,0.0,10945377847.92,1573166049800.0,0.0,7.09020803e+21,0.0,0.1615,-0.0685
2012-12-26,1656930.0,0.0,0.17,0.25,1.53,0.25,,,0.242,0.233,11542501977534.63,4791715037538.86,16334217015073.49,0.02,0.06,1.81,2.98,1.75,,,,2649332839120.3,926558157820.0,74739631500.0,0.0,10937939564.49,1571252049800.0,0.0,7.06070803e+21,0.0,0.1635,-0.0695
2013-01-02,1666118.0,0.0,0.17,0.25,1.48,0.25,,,0.25,0.216,11546343682876.98,4791899708870.1,16338243391747.08,0.01,0.08,1.74,2.89,1.66,,,,2658686039650.0,926691158750.0,74739631500.0,0.0,10906296160.42,1580472249400.0,0.0,7.06070803e+21,0.0,0.167,-0.04899999999999999
2013-01-09,1676307.0,0.0,0.17,0.25,1.65,0.25,,,0.234,0.184,11578257530277.5,4852961613419.03,16431219143696.53,0.06,0.08,1.92,3.12,1.8399999999999999,,,,2668565036366.8,926712155467.0,74739631500.0,0.0,10814688048.65,1590752249400.0,0.0,7.06030601e+21,0.0,0.1665,-0.017499999999999988
2013-01-16,1688886.0,0.0,0.14,0.25,1.65,0.25,,,0.145,0.131,11577361703183.51,4855330426327.33,16432692129510.84,0.05,0.06,1.91,3.08,1.8499999999999999,,,,2700881650229.2,947607862329.0,74739631500.0,0.0,10723013886.71,1603423156400.0,0.0,7.05010101e+21,0.0,0.1605,0.0295
2013-01-23,1696691.0,0.0,0.14,0.25,1.61,0.25,,,0.155,0.118,11573578115566.81,4859053374287.89,16432631489854.7,0.05,0.07,1.89,3.06,1.8199999999999998,,,,2744234069191.3,983174281291.0,76129631500.0,0.0,10742098910.04,1609819156400.0,0.0,7.05010101e+21,0.0,0.1585,0.04050000000000001
2013-01-30,1710058.0,0.0,0.15,0.25,1.65,0.25,,,0.223,0.172,11571751368198.13,4860816571179.19,16432567939377.32,0.06,0.08,1.88,3.04,1.7999999999999998,,,,2740303663415.5,965783875515.0,76129631500.0,0.0,10648767837.83,1623279156400.0,0.0,7.05010101e+21,0.0,0.1565,-0.015499999999999986
2013-02-06,1717182.0,0.0,0.15,0.25,1.75,0.25,,,0.235,0.195,11560175568531.63,4873616281762.41,16433791850294.04,0.04,0.07,2.02,3.17,1.95,,,,2747590251516.4,965882875416.0,76129631500.0,0.0,10585456524.42,1630466744600.0,0.0,7.05010101e+21,0.0,0.154,-0.04100000000000001
2013-02-13,1728477.0,0.0,0.13,0.25,1.74,0.25,,,0.167,0.115,11629141154310.54,4858423143581.49,16487564297892.03,0.03,0.07,1.99,3.17,1.92,,,,2802175300901.6,1009665924802.0,77498631500.0,0.0,10580852512.45,1640397744600.0,0.0,7.04060103e+21,0.0,0.153,0.03799999999999999
2013-02-20,1736456.0,0.0,0.14,0.25,1.73,0.25,,,0.219,0.171,11684037184012.31,4856763106135.15,16540800290147.46,0.1,0.11,2.0,3.17,1.89,,,,2833259666314.8,1032711712815.0,77498631500.0,0.0,10521266915.9,1648436322000.0,0.0,7.04060103e+21,0.0,0.154,-0.017000000000000015
2013-02-27,1749545.0,0.0,0.16,0.25,1.73,0.25,,,0.238,0.194,11745346816554.79,4862971540821.75,16608318357376.54,0.12,0.13,1.99,3.17,1.8599999999999999,,,,2828584959065.0,1015914005565.0,77498631500.0,0.0,10461937600.22,1661584322000.0,0.0,7.03050808e+21,0.0,0.1565,-0.037500000000000006
2013-03-06,1761763.0,0.0,0.14,0.25,1.64,0.25,,,0.261,0.239,11822436182671.08,4864852997544.29,16687289180215.37,0.07,0.11,1.89,3.1,1.7799999999999998,,,,2840790506967.2,1015942840267.0,77498631500.0,0.0,10503807670.19,1673761035200.0,0.0,7.03050808e+21,0.0,0.153,-0.086
2013-03-13,1769987.0,0.0,0.16,0.25,1.75,0.25,,,0.21,0.198,11855868140512.04,4845382500597.64,16701250641109.68,0.1,0.1,2.0,3.2,1.9,,,,2893701451112.3,1060868784412.0,78878631500.0,0.0,10742043889.35,1680366035200.0,0.0,7.03050808e+21,0.0,0.155,-0.04300000000000001
2013-03-20,1784652.0,0.0,0.15,0.25,1.77,0.25,,,0.183,0.169,11862580086458.01,4845645373717.13,16708225460175.14,0.08,0.1,2.04,3.25,1.94,,,,2931780731809.4,1085507308409.0,78878631500.0,0.0,10801842378.0,1694971791900.0,0.0,7.02040203e+21,0.0,0.153,-0.016000000000000014
2013-03-27,1794459.0,0.0,0.16,0.25,1.68,0.25,,,0.17,0.143,11895330386361.15,4854799935759.86,16750130322121.01,0.08,0.07,1.95,3.15,1.88,,,,2926952334818.2,1070931911418.0,78878631500.0,0.0,10861570811.69,1704718791900.0,0.0,7.02040203e+21,0.0,0.156,0.013000000000000012
2013-04-03,1805639.0,0.12,0.13,0.25,1.62,0.25,,,0.484,0.268,11917129749753.3,4849858683039.32,16766988432792.62,0.04,0.07,1.87,3.1,1.8,459353.0,513611.0,101495.0,2938066671457.2,1070973863157.0,78878631500.0,0.0,10969279928.08,1715791176800.0,0.0,7.02040203e+21,0.0,0.156,-0.11200000000000002
2013-04-10,1814482.0,1.19,0.14,0.25,1.56,0.25,,,0.207,0.193,11963992444855.95,4834059145078.73,16798051589934.68,0.07,0.07,1.78,2.99,1.71,514367.0,539307.0,57118.0,2946078474277.0,1071083665977.0,80277631500.0,0.0,11540578565.36,1722664176800.0,0.0,7.02000503e+21,0.0,0.154,-0.03900000000000001
2013-04-17,1825042.0,0.0,0.15,0.25,1.58,0.25,,,0.239,0.216,11973457167619.66,4834609936524.4,16808067104144.06,0.06,0.07,1.82,3.01,1.75,420078.0,458788.0,74869.0,3011497673780.1,1126118681680.0,80276973800.0,0.0,11715641329.66,1733049018300.0,0.0,7.02000503e+21,0.0,0.155,-0.061
2013-04-24,1836227.0,0.0,0.15,0.25,1.48,0.25,,,0.184,0.165,11916935124816.33,4862534449476.35,16779469574292.68,0.03,0.05,1.72,2.87,1.67,452367.0,483858.0,78765.0,3032396956217.2,1136006964117.0,80276973800.0,0.0,11890504290.22,1744060018300.0,0.0,7.02000503e+21,0.0,0.157,-0.008000000000000007
2013-05-01,1847983.0,0.0,0.13,0.25,1.51,0.25,,,0.155,0.114,11882018443343.86,4876088638954.77,16758107082298.63,0.04,0.05,1.74,2.91,1.69,465046.0,502441.0,58215.0,3029522598690.0,1121534640690.0,80276973800.0,0.0,12048255367.8,1755657984200.0,0.0,7.02000503e+21,0.0,0.15,0.03599999999999999
2013-05-08,1854334.0,0.0,0.15,0.25,1.46,0.25,,,0.218,0.188,11916811238228.03,4878167934988.58,16794979173216.61,0.02,0.05,1.66,2.82,1.6099999999999999,479667.0,499268.0,100070.0,3035835594767.5,1121551636768.0,80276973800.0,0.0,12102814885.86,1761953984200.0,0.0,7.02000503e+21,0.0,0.15,-0.038000000000000006
2013-05-15,1864508.0,0.0,0.12,0.25,1.59,0.25,,,0.129,0.102,11887048630805.07,4867686151007.81,16754734781812.88,0.02,0.04,1.81,3.01,1.77,537361.0,561716.0,77758.0,3074542620769.7,1150494228270.0,81645973800.0,0.0,12513014103.82,1770349418700.0,0.0,7.02000503e+21,0.0,0.1475,0.0455
2013-05-22,1877154.0,0.0,0.11,0.25,1.64,0.25,,,0.106,0.075,11867088850551.92,4867719794096.15,16734808644648.07,0.0,0.03,1.87,3.09,1.84,496877.0,535284.0,88575.0,3115423645226.4,1178785252726.0,81645973800.0,0.0,12568613133.79,1782939418700.0,0.0,7.02000503e+21,0.0,0.147,0.072
2013-05-29,1883559.0,0.0,0.08,0.25,1.76,0.25,,,0.07,0.041,11867458606329.51,4869118012243.79,16736576618573.3,0.03,0.05,2.02,3.2,1.97,645544.0,701747.0,109917.0,3106758245326.5,1164933852827.0,81645973800.0,0.0,12624124177.03,1789288418700.0,0.0,7.000809e+21,0.0,0.1389,0.09789999999999999
2013-06-05,1898010.0,0.0,0.08,0.25,1.82,0.25,,,0.044,0.022,11876135593353.16,4861110506645.7,16737246099998.86,0.02,0.04,2.13,3.28,2.09,654959.0,698703.0,258862.0,3121266798885.9,1164990791886.0,81645973800.0,0.0,12623616729.19,1803740033200.0,0.0,7.000809e+21,0.0,0.1341,0.1121
2013-06-12,1906079.0,0.0,0.1,0.25,1.78,0.25,,,0.109,0.086,11906099594022.72,4832671232135.87,16738770826158.59,0.04,0.05,2.08,3.23,2.0300000000000002,578678.0,613617.0,332288.0,3129340798382.8,1165007791383.0,83025973800.0,0.0,12635656271.9,1810417033200.0,0.0,7.000809e+21,0.0,0.133,0.047000000000000014
2013-06-19,1918706.0,0.0,0.09,0.25,1.87,0.25,,,0.067,0.055,11903648395720.79,4835059898250.74,16738708293971.53,0.04,0.05,2.19,3.33,2.14,491508.0,539739.0,282948.0,3185731862829.3,1208980627329.0,83025973800.0,0.0,12612432951.83,1823067261700.0,0.0,7.00060508e+21,0.0,0.1305,0.07550000000000001
2013-06-26,1928416.0,0.0,0.1,0.25,2.08,0.25,,,0.067,0.053,11894161895232.89,4844483916257.51,16738645811490.4,0.03,0.05,2.41,3.49,2.3600000000000003,710787.0,760147.0,110362.0,3194599884715.0,1208115649215.0,83025973800.0,0.0,12589343228.75,1832800261700.0,0.0,7.00060508e+21,0.0,0.1269,0.07390000000000002
2013-07-03,1942678.0,0.0,0.09,0.25,2.13,0.25,,,0.084,0.07,11895982677867.57,4842646370951.52,16738629048819.09,0.02,0.06,2.49,3.54,2.43,539577.0,582642.0,146565.0,3207395756938.6,1208135647839.0,83025973800.0,0.0,12592328475.98,1847054135300.0,0.0,6.090108e+21,0.0,0.1289,0.05889999999999998
2013-07-10,1952529.0,0.0,0.1,0.25,2.33,0.25,,,0.111,0.106,11924136539816.95,4814144534241.82,16738281074058.77,0.03,0.04,2.73,3.68,2.69,472626.0,505359.0,151723.0,3217229756577.7,1208151647478.0,83025973800.0,0.0,12630936756.59,1856872135300.0,0.0,6.090108e+21,0.0,0.1253,0.019299999999999998
2013-07-17,1961671.0,0.0,0.09,0.25,2.26,0.25,,,0.045,0.036,11924366082851.82,4813864601157.01,16738230684008.83,0.02,0.04,2.6,3.64,2.56,432072.0,463122.0,189059.0,3249869353155.4,1234537182455.0,84405973800.0,0.0,12860146897.5,1864405196900.0,0.0,6.06050201e+21,0.0,0.1209,0.0849
2013-07-24,1970003.0,0.0,0.09,0.25,2.24,0.25,,,0.042,0.032,11922852502219.07,4815316488166.72,16738168990385.79,0.01,0.03,2.56,3.63,2.5300000000000002,444389.0,465942.0,82273.0,3284553236591.1,1260928065891.0,84405973800.0,0.0,12899252718.64,1872698196900.0,0.0,6.06050201e+21,0.0,0.11812,0.08612
2013-07-31,1982407.0,0.0,0.09,0.25,2.29,0.25,,,0.065,0.046,11923178193007.05,4814958212377.64,16738136405384.69,0.02,0.02,2.61,3.65,2.59,461082.0,483732.0,59775.0,3282953688284.9,1246964091085.0,84405973800.0,0.0,12938259677.73,1885062623400.0,0.0,6.06050201e+21,0.0,0.11938,0.07338
2013-08-07,1993375.0,2.26,0.08,0.25,2.39,0.25,,,0.083,0.075,11938163909074.02,4800436352064.99,16738600261139.01,0.02,0.04,2.74,3.77,2.7,473180.0,495419.0,126423.0,3293868683518.0,1246964086318.0,84405973800.0,0.0,12991150863.03,1895977623400.0,0.0,6.06050201e+21,0.0,0.1176,0.0426
2013-08-14,2001093.0,2.32,0.09,0.25,2.28,0.25,,,0.063,0.063,11945916628541.94,4792624611739.25,16738541240281.19,0.05,0.05,2.58,3.65,2.5300000000000002,383478.0,410610.0,95785.0,3353563561228.3,1299830964028.0,85818973800.0,0.0,13073872705.13,1902200623400.0,0.0,6.05070103e+21,0.0,0.1207,0.0577
2013-08-21,2012169.0,5.0,0.08,0.25,2.41,0.25,,,0.098,0.084,11948073603954.31,4790411038562.49,16738484642516.8,0.05,0.05,2.77,3.81,2.72,416982.0,457878.0,91991.0,3367942880189.2,1303188526489.0,85818973800.0,0.0,13127586507.59,1913222379900.0,0.0,6.05070103e+21,0.0,0.1178,0.0338
2013-08-28,2023610.0,0.0,0.09,0.25,2.48,0.25,,,0.031,0.022,11946942016060.21,4791518749933.8,16738460765994.01,0.01,0.03,2.9,3.88,2.87,468138.0,516473.0,98095.0,3367482444921.1,1291341091221.0,85818973800.0,0.0,13181218279.69,1924609379900.0,0.0,6.05070103e+21,0.0,0.1157,0.0937
2013-09-04,2033290.0,0.0,0.08,0.25,2.36,0.25,,,0.066,0.059,11952181180500.19,4786220154651.97,16738401335152.16,0.03,0.02,2.75,3.7,2.73,540115.0,583084.0,97614.0,3377189182632.4,1291395090332.0,85818973800.0,0.0,13209309116.54,1934262118500.0,0.0,6.05070103e+21,0.0,0.117,0.05800000000000001
2013-09-11,2041088.0,0.0,0.08,0.25,2.46,0.25,,,0.082,0.075,11975891240196.65,4762717122755.23,16738608362951.88,0.03,0.02,2.98,3.88,2.96,559387.0,580550.0,97798.0,3383470182830.3,1291478090530.0,87208973800.0,0.0,13311694901.44,1940567118500.0,0.0,6.04020106e+21,0.0,0.1165,0.04150000000000001
2013-09-18,2052055.0,0.0,0.08,0.25,2.47,0.25,,,0.081,0.07,11973170292026.36,4765372833182.02,16738543125208.38,0.01,0.01,2.92,3.85,2.91,519395.0,547510.0,104889.0,3442157144562.6,1339771052363.0,87208973800.0,0.0,13320776636.06,1951525118400.0,0.0,6.03060502e+21,0.0,0.1128,0.04279999999999999
2013-09-25,2062004.0,11.809,0.09,0.25,2.42,0.25,,,0.056,0.052,11961016186546.38,4777487625791.41,16738503812337.79,0.0,0.01,2.76,3.8,2.75,470120.0,524741.0,113222.0,3454330232934.7,1342004140735.0,87208973800.0,0.0,13329957459.6,1961465118400.0,0.0,6.03060502e+21,0.0,0.1114,0.0594
2013-10-02,2076927.0,9.403,0.08,0.25,2.32,0.25,,,0.058,0.053,11963853492345.4,4774589683128.57,16738443175473.97,0.04,0.0,2.66,3.69,2.66,494370.0,586804.0,134200.0,3466367719286.4,1342133138386.0,87208973800.0,0.0,13344634006.09,1976373607100.0,0.0,6.00060502e+21,0.0,0.1104,0.0574
2013-10-09,2086741.0,2.256,0.08,0.25,2.29,0.25,,,0.084,0.078,11937127964522.94,4810340311276.33,16747468275799.27,0.12,0.03,2.62,3.71,2.5900000000000003,462340.0,542092.0,110190.0,3476180719297.2,1342159138397.0,87208973800.0,0.0,13371725044.91,1986160607100.0,0.0,6.00060502e+21,0.0,0.1032,0.0252
2013-10-16,2095034.0,1.997,0.09,0.25,2.36,0.25,,,0.248,0.23,11930980640872.43,4816441217630.81,16747421858503.24,0.25,0.05,2.71,3.75,2.66,467820.0,538036.0,96657.0,3529425613262.4,1387748244562.0,88588973800.0,0.0,13521795947.91,1992923394900.0,0.0,6.00010605e+21,0.0,0.1065,-0.12350000000000001
2013-10-23,2106475.0,3.122,0.1,0.25,2.28,0.25,,,0.193,0.187,12117282743815.33,4958307364148.24,17075590107963.57,0.01,0.05,2.61,3.66,2.56,437064.0,486527.0,79282.0,3552676242017.3,1400670873317.0,88588973800.0,0.0,13549396047.07,2004336394900.0,0.0,5.090008e+21,0.0,0.1077,-0.0793
2013-10-30,2117750.0,4.949,0.08,0.25,2.2,0.25,,,0.095,0.086,12122152249624.21,4955577059657.35,17077729309281.56,0.02,0.03,2.53,3.61,2.5,494046.0,527888.0,97895.0,3556940654124.8,1393687285425.0,88588973800.0,0.0,13577082205.94,2015584394900.0,0.0,5.090008e+21,0.0,0.1026,0.016600000000000004
2013-11-06,2125552.0,13.89,0.07,0.25,2.26,0.25,,,0.141,0.13,12187369856433.22,4968747245771.27,17156117102204.49,0.03,0.04,2.57,3.63,2.53,485602.0,493966.0,88332.0,3564721548263.7,1393694285164.0,88588973800.0,0.0,13604921975.4,2023358289300.0,0.0,5.090008e+21,0.0,0.1037,-0.026300000000000004
2013-11-13,2137037.0,1.075,0.08,0.25,2.34,0.25,,,0.103,0.111,12206195534277.0,4942958489058.85,17149154023335.85,0.04,0.05,2.63,3.71,2.58,544517.0,559215.0,74867.0,3617037430140.1,1434553167040.0,88588973800.0,0.0,13632530873.01,2034815289300.0,0.0,5.090008e+21,0.0,0.1017,-0.009300000000000003
2013-11-20,2150957.0,1.341,0.09,0.25,2.4,0.25,,,0.115,0.127,12239536150493.21,4943780792732.31,17183316943225.52,0.06,0.08,2.69,3.79,2.61,525935.0,549224.0,96385.0,3629502025200.5,1433885697501.0,89978973800.0,0.0,13712821572.8,2047265353900.0,0.0,5.08030702e+21,0.0,0.1017,-0.025300000000000003
2013-11-27,2163666.0,5.571,0.09,0.25,2.5,0.25,,,0.1,0.097,12261332093155.98,4947631711047.74,17208963804203.72,0.02,0.07,2.79,3.89,2.72,492064.0,526832.0,98471.0,3648147464144.6,1439854136445.0,89978973800.0,0.0,13744890657.95,2059942353900.0,0.0,5.08030702e+21,0.0,0.1031,0.006099999999999994
2013-12-04,2169788.0,22.018,0.07,0.25,2.47,0.25,,,0.124,0.11,12281126257987.08,4936025387118.78,17217151645105.86,0.05,0.06,2.75,3.82,2.69,486946.0,526228.0,76355.0,3654305396533.1,1439864136333.0,89978973800.0,0.0,13718537012.87,2066090286400.0,0.0,5.08030702e+21,0.0,0.1047,-0.005299999999999999
2013-12-11,2185719.0,5.696,0.09,0.25,2.58,0.25,,,0.091,0.09,12312130780336.62,4916569108845.01,17228699889181.63,0.02,0.06,2.88,3.92,2.82,474000.0,495500.0,93599.0,3712206482892.8,1482966222693.0,91378973800.0,0.0,13700189513.03,2080640286400.0,0.0,5.07020201e+21,0.0,0.103,0.012999999999999998
2013-12-18,2197292.0,26.12,0.09,0.25,2.55,0.25,,,0.05,0.05,12312261896926.96,4913753954987.49,17226015851914.45,0.01,0.07,2.89,3.91,2.8200000000000003,488339.0,510918.0,123867.0,3726280316150.6,1485406510551.0,91378973800.0,0.0,13639072438.19,2092273831800.0,0.0,5.07020201e+21,0.0,0.1013,0.0513
2013-12-25,2208829.0,15.391,0.09,0.25,2.59,0.25,,,0.08,0.079,12333221772927.06,4918306703067.13,17251528475994.19,0.01,0.06,2.94,3.91,2.88,435334.0,459205.0,111591.0,3749414862323.4,1496943056723.0,91378973800.0,0.0,13577973395.52,2103871831800.0,0.0,5.07020201e+21,0.0,0.102,0.022999999999999993
2014-01-01,2208775.0,46.97,0.08,0.25,2.58,0.25,,,0.047,0.045,12310556832170.12,4915541075476.17,17226097907646.29,0.0,0.07,3.0,3.92,2.93,249520.0,289993.0,105773.0,3742632690427.8,1490161804128.0,91378973800.0,0.0,13525446149.79,2103870912500.0,0.0,5.07020201e+21,0.0,0.096,0.051000000000000004
2014-01-08,2212924.0,83.725,0.08,0.25,2.61,0.25,,,0.047,0.051000000000000004,12334521348018.9,4981449585880.73,17315970933899.63,0.01,0.07,3.0,3.92,2.93,459253.0,492284.0,80713.0,3745277577659.5,1490166691359.0,91378973800.0,0.0,13470211639.35,2108074912500.0,0.0,5.05060507e+21,0.0,0.0956,0.0446
2014-01-15,2220953.0,51.2,0.07,0.25,2.53,0.25,,,0.038,0.036000000000000004,12305374613469.91,4975790101103.52,17281164714573.43,0.01,0.04,2.97,3.88,2.93,527273.0,554635.0,107023.0,3787624038424.3,1525204428524.0,92614973800.0,0.0,13444195498.65,2114893636100.0,0.0,5.04090101e+21,0.0,0.0919,0.05589999999999999
2014-01-22,2231430.0,67.829,0.07,0.25,2.45,0.25,,,0.036000000000000004,0.032,12287828758507.32,4982411595857.54,17270240354364.86,0.01,0.04,2.86,3.77,2.82,399402.0,427236.0,83522.0,3812412582953.6,1539466973054.0,92614973800.0,0.0,13395198195.21,2125419636100.0,0.0,5.04090101e+21,0.0,0.0896,0.0576
2014-01-29,2243176.0,84.917,0.07,0.25,2.4,0.25,,,0.024,0.023,12271772069152.6,4989713818580.49,17261485887733.09,0.01,0.04,2.79,3.68,2.75,557581.0,614516.0,130421.0,3816964287463.1,1532223677563.0,92614973800.0,0.0,13346261702.12,2137214636100.0,0.0,5.04090101e+21,0.0,0.0898,0.0668
2014-02-05,2252973.0,98.32,0.07,0.25,2.36,0.25,,,0.037000000000000005,0.034,12251267088730.36,4997998707674.64,17249265796405.0,0.04,0.02,2.72,3.65,2.7,578127.0,625738.0,104171.0,3823284321062.9,1532230677563.0,92614973800.0,0.0,13330594337.24,2147027669700.0,0.0,5.01040101e+21,0.0,0.085,0.051000000000000004
2014-02-12,2261099.0,101.917,0.07,0.25,2.4,0.25,,,0.037000000000000005,0.036000000000000004,12280178073693.36,4978304405311.01,17258482479004.37,0.07,0.07,2.73,3.67,2.66,483328.0,558598.0,78051.0,3831405320763.9,1532241677264.0,93582973800.0,0.0,13346731358.97,2154169669700.0,0.0,5.01040101e+21,0.0,0.085,0.049
2014-02-19,2267872.0,101.186,0.06,0.25,2.41,0.25,,,0.043000000000000003,0.038,12279794967999.13,4979010546291.8,17258805514290.93,0.01,0.03,2.73,3.7,2.7,436959.0,479988.0,99235.0,3874624532663.2,1568685535863.0,93582973800.0,0.0,13344280716.65,2160945023000.0,0.0,5.01040101e+21,0.0,0.086,0.047999999999999994
2014-02-26,2278256.0,84.254,0.07,0.25,2.42,0.25,,,0.052000000000000005,0.047,12424458971227.16,4984652665227.3,17409111636454.46,0.02,0.05,2.76,3.73,2.71,482554.0,501183.0,89252.0,3886391501455.6,1570066504656.0,93582973800.0,0.0,13341922087.47,2171331023000.0,0.0,5.01040101e+21,0.0,0.0865,0.03949999999999999
2014-03-05,2288453.0,120.886,0.07,0.25,2.32,0.25,,,0.062,0.054,12443553233585.57,4983338195116.88,17426891428702.45,0.04,0.04,2.65,3.6,2.61,571243.0,595236.0,90899.0,3896576500065.9,1570118503266.0,93608257500.0,0.0,13405512670.18,2181438739300.0,0.0,5.01040101e+21,0.0,0.0887,0.0347
2014-03-12,2295938.0,55.489,0.08,0.25,2.37,0.25,,,0.10700000000000001,0.10200000000000001,12531106424577.83,4960764734189.64,17491871158767.47,0.06,0.05,2.74,3.68,2.6900000000000004,492456.0,495124.0,81210.0,3903982499809.5,1570128503010.0,93608257500.0,0.0,13495467526.36,2188834739300.0,0.0,5.01040101e+21,0.0,0.0876,-0.01440000000000001
2014-03-19,2305795.0,70.357,0.08,0.25,2.32,0.25,,,0.08700000000000001,0.078,12550098989139.89,4961362716071.96,17511461705211.85,0.06,0.05,2.66,3.6,2.6100000000000003,529968.0,546827.0,121539.0,3942317151042.5,1602984154243.0,94565257500.0,0.0,13804646893.9,2197424739300.0,0.0,4.07030403e+21,0.0,0.0879,0.009900000000000006
2014-03-26,2311539.0,80.564,0.08,0.25,2.34,0.25,,,0.084,0.07100000000000001,12576775520029.13,4970157108528.92,17546932628558.05,0.06,0.06,2.79,3.67,2.73,541936.0,577617.0,185897.0,3948089960865.1,1603103964065.0,94565257500.0,0.0,13895535357.12,2203077739300.0,0.0,4.07030403e+21,0.0,0.0885,0.017499999999999988
2014-04-02,2320653.0,112.832,0.08,0.25,2.24,0.25,,,0.085,0.064,12569570170165.53,4964009645908.6,17533579816074.13,0.02,0.04,2.69,3.52,2.65,528117.0,580128.0,120044.0,3957116483762.1,1603107963862.0,94565257500.0,0.0,13987204502.16,2212100262400.0,0.0,4.07030403e+21,0.0,0.0908,0.026800000000000004
